,title,artist,uri
12641,Dead Man Blues,Jelly Roll Morton,spotify:track:44dwyn5dNUCRlPZTrUjjtQ
12642,Monster Mash,"Bobby ""Boris"" Pickett & The Crypt-Kickers",spotify:track:7a3FSn0j9aPPiOdLSGDPH5
12643,"One Bourbon, One Scotch, One Beer",John Lee Hooker,spotify:track:0W7dZ3kbTOfQP5ZWZZqj9N
12644,Don't Say Nuthin',The Roots,spotify:track:0IArC8ul3nJXK4onXWPh1i
12645,Everybody Wants You,Billy Squier,spotify:track:1BUTAQyk9QsdvRDghyMTC9
12646,Sad But True,Metallica,spotify:track:5pQYjzkALsgYOcFTC8DMmU
12647,Honey Don't,Carl Perkins,spotify:track:3NuXh8H70zRkUATPI8v5cS
12648,¿Qué Ves?,Divididos,spotify:track:0aad6vDkOmu9d1aFNvOwYC
12649,Finally - Original Version,Kings Of Tomorrow,spotify:track:5m4cUEyXpxBRmThbpYfAwP
12650,America's Most Blunted,Madvillain,spotify:track:40c9ubXSQ5yGuyZCbBfw9F
12651,Soul On Fire,Spiritualized,spotify:track:29rryBHTqRHj6SzZ4DZoHf
12652,Now I'm Here - Remastered 2011,Queen,spotify:track:38QrbjZX8XG1vYFIWDYPrQ
12653,Tales Of Brave Ulysses,Cream,spotify:track:2exV9z43lWTWE391iGxJjw
12654,Cruiser's Creek - Remastered,The Fall,spotify:track:2NRXrVhLdoabl5Izm6Qyov
12655,You'll Never Find Another Love Like Mine,Lou Rawls,spotify:track:6OylYIXrIH2E3hgg7Dqz5M
12656,Simple Song,The Shins,spotify:track:48bo7uexDvAThcRDvEB2W7
12657,When It Rain,Danny Brown,spotify:track:2DGbSEkVncvcUJzFYN0V9y
12658,Who's That Girl? - Remastered Version,Eurythmics,spotify:track:6P8kyob4SPq2Z0TBEHzgZy
12659,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,spotify:track:2Cc4xF0pwkk3G3VE1YofUu
12660,Who's Got The Crack,The Moldy Peaches,spotify:track:3kgMLkf1yMaTvpcmJLUPkM
12661,Stranger On The Shore - Re-Recording,Various Artists,spotify:track:3I2j9uOUl4YkyoZgjSo9vF
12662,Saturday Night - 2012 Remaster,Various Artists,spotify:track:3TeohCnAgDNNsRwRnr3Xe3
12663,One Day I'll Fly Away,Randy Crawford,spotify:track:0J8A1ZVyJcRZxFNvtp6jRh
12664,Song Sung Blue - Single Version,Neil Diamond,spotify:track:4IKebG2owy6R1fujsC8YPF
12665,The Narcissist,Dean Blunt,spotify:track:2Fsui0cTRHLR3iMVohL2cC
12666,There Is - Single Version,The Dells,spotify:track:5MHxanRm2UD9XzZDsCHlOk
12667,Journey In Satchidananda,Alice Coltrane,spotify:track:2gG3ivmsfylVXLyIJvLXyN
12668,Where Have All the Good Times Gone,The Kinks,spotify:track:0Hy43exQAIt3jidXMFx0wQ
12669,Hot Child In The City - (Pre-Order Exclusive),Nick Gilder,spotify:track:69eihm0ByPDKtOnZ2B9mA7
12670,Little Latin Lupe Lu,The Righteous Brothers,spotify:track:7ABgzKBAYs3K5d5f8cHnVR
12671,Amanaemonesia,Chairlift,spotify:track:0fntbJTvMyi72geCHx7UcK
12672,Fill in the Blank,Car Seat Headrest,spotify:track:1EALzILzmIPtRIvYyo6Lwm
12673,Blues in Thirds - Take 2,Sidney Bechet,spotify:track:47c5AmtEjQSkuDJLTaQ0mb
12674,Easy,Faith No More,spotify:track:4zzvMG8KrsykYtvFEJ99Cl
12675,Martha,Tom Waits,spotify:track:6YaCKTSSA6WuaSzyCSJVCg
12676,Keep Your Hands to Yourself,The Georgia Satellites,spotify:track:5tORtBzHUAnNrIw5Ql3kHZ
12677,You Are Everything,The Stylistics,spotify:track:3Nciyx5OTBo8XVRFYt3FV1
12678,Who Wants To Live Forever - Remastered 2011,Queen,spotify:track:41kCFJBcaLSt7Ruk5zO3Vr
12679,Rattled by the Rush,Pavement,spotify:track:3xPy8JlWOd2WaBMNQNV5ek
12680,Ma il cielo è sempre più blu,Rino Gaetano,spotify:track:1jkHadH6dmjGJerMMm8BOa
12681,Dans mon île,Henri Salvador,spotify:track:6cpqK54EHb0anhpXbxVNl1
12682,My Old School,Steely Dan,spotify:track:3L9AJiopX4LYUjst6nXm3f
12683,Know Your Product - 2004 Remaster,The Saints,spotify:track:37sA21G7FL484ku9J5UJNU
12684,Horny - Mousse T.'s Extended Mix,Mousse T.,spotify:track:0G5N8DyVtVAV8tmiUkfH3j
12685,These Foolish Things,Various Artists,spotify:track:0trfTyTLvYaz4XTqsU8dCR
12686,The Mountain,Steve Earle,spotify:track:1wOOkMjxW7Ythx93hVCGki
12687,Dog Eat Dog,Adam & The Ants,spotify:track:16KI8MQHw85EJU7m1qE2Z1
12688,Delivery,Babyshambles,spotify:track:5T9ir6tlqhhbKVzIC0ssbs
12689,My Legendary Girlfriend,Pulp,spotify:track:4EMSj1cam4lPlYyEziyEv6
12690,DMD KIU LIDT,"Ja, Panik",spotify:track:4wXuT1C53KhjjfRijFE0q2
12691,Laugh Laugh,The Beau Brummels,spotify:track:1n1wLLCia75vW23SblaLms
12692,Insensatez,Various Artists,spotify:track:1QVyTl25ONy3W4GIIr5onz
12693,You Can't Judge a Book By It's Cover,Bo Diddley,spotify:track:23trdIs5Bv59nuN0wqj8oW
12694,Over And Over Again (Lost And Found),Clap Your Hands Say Yeah,spotify:track:4qLDNMUG7pPDNzRU5WsiFT
12695,Heard It in a Love Song,The Marshall Tucker Band,spotify:track:0xTY7Tld4DRxqUhxdw7bZW
12696,"Comprendes, Mendes?",Control Machete,spotify:track:1yshNtExWJOfvjfvUqGcnu
12697,Les roses blanches,Berthe Sylva,spotify:track:23Y8nYHlGq8cAX0s4Vl1NX
12698,Don't Panic,Coldplay,spotify:track:2QhURnm7mQDxBb5jWkbDug
12699,Seven Seas,Echo & the Bunnymen,spotify:track:5qzwrPRbnaqSOK545OEJBq
12700,She's On It,Beastie Boys,spotify:track:1TzfQ8Ap85Uh6F9jclOxR5
12701,Mocking Bird,Inez,spotify:track:7z24heuTQdBpYRwUZ0g3uq
12702,Live Your Life - feat. Rihanna,T.I.,spotify:track:16GHcGtW9Io7AuVdNmTjv3
12703,The Hissing of Summer Lawns,Joni Mitchell,spotify:track:6ar3x1gVqkABR1x6zQI9yH
12704,Warsaw - 2010 Remaster,Joy Division,spotify:track:58vvxoXqQicDlUFJHfOuEs
12705,The Three Bells,Various Artists,spotify:track:4s1RJFAKferfgn2bTi05SH
12706,Suspect Device,Stiff Little Fingers,spotify:track:7Ig7b1MJJKbNyTxLU6u9rZ
12707,Bony Moronie,Larry Williams,spotify:track:6kLWc0SfLt70Vwgh0Uz3G6
12708,Ohm,Yo La Tengo,spotify:track:4Tw53Ljw0JuQIGH0aJq9Zb
12709,God Part II,U2,spotify:track:2Hm0wXOIwKWN8e4zxj6MVa
12710,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,spotify:track:2SbnSPLltgmScvZVI0OcRF
12711,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,spotify:track:3lrSnngQqNWgvQmcFbCJCx
12712,"Ob-La-Di, Ob-La-Da - Remastered",The Beatles,spotify:track:3fuEJBCK3kWnJHFTODR4cb
12713,Mess On A Mission,Liars,spotify:track:4naqwi5kjpX4b8snho7sw9
12714,For Once In My Life,Stevie Wonder,spotify:track:15Wwj9igGPkCXGY6IqLlPW
12715,Player's Anthem,Various Artists,spotify:track:6M984do6yn6wjCiSUlufPn
12716,I Ain't Gonna Eat out My Heart Anymore - Single Version,The Rascals,spotify:track:4oz0sllSsCnYL0KqP8v8rc
12717,Still Ill - 2011 Remaster,The Smiths,spotify:track:0uLI1jac8ZJSSRG4QJDo3J
12718,Car Song,Elastica,spotify:track:0d5BPvJhvlyV30xu88DOVW
12719,Thong Song,Sisqo,spotify:track:60e1nB8fP9h4Yw44sIfeQx
12720,Paul Ist Tot,Fehlfarben,spotify:track:1NJn6kkSzqLogT60CwJjUf
12721,Fall At Your Feet,Crowded House,spotify:track:1Yc2k9b9PNZSB6P5S53SPC
12722,Sock It 2 Me (feat. Da Brat),Missy Elliott,spotify:track:08bn759cPYICtUPoYx29P0
12723,Lights & Music,Cut Copy,spotify:track:1UZUx1UXiptgOsrllZyKQs
12724,The Witch,The Sonics,spotify:track:5IY9xXJ6E1o6IiCc8ykDro
12725,Barbara Ann,The Regents,spotify:track:4Uah6uYDInvAn0MwFE64jg
12726,Carolina In My Mind - Remastered,James Taylor,spotify:track:6JOSJqqpAKoD4s3qbNDcPT
12727,Grease,Frankie Valli & The Four Seasons,spotify:track:11ZnVkr0UJiTM14qAa8MW1
12728,Singing the Blues,Marty Robbins,spotify:track:4vcHOxfV846dVjyToPFBRp
12729,Tears Are Not Enough,ABC,spotify:track:2URSx0T7MSOJgLHYCvJIf5
12730,Interlude - Extended,Morrissey,spotify:track:63njkCgxhpYa0vbpuiHpqK
12731,Ya Rayah,Rachid Taha,spotify:track:5ZISSfoFWd8mcaQHLWcWfd
12732,Smoke from a Distant Fire,Sanford & Townsend,spotify:track:62obgbkuUt75nDIiIcLI4T
12733,Darling Be Home Soon,The Lovin' Spoonful,spotify:track:1oM1vDNFgxLKX5tzkG4seB
12734,He's Funny That Way - Take 1,Billie Holiday,spotify:track:3P4jI1OPtSpwGsX3PgM90j
12735,Where Do You Go To (My Lovely),Various Artists,spotify:track:0E3vOKWbpyc9ZN3ZOX7aYO
12736,Slow Down,Brand Nubian,spotify:track:6cqWzv5GUsyc1tbaHI1jBE
12737,You're Pretty Good Looking,The White Stripes,spotify:track:4NcCgg39jl3Bbb5ArWlHN1
12738,Machine Gun,The Peter Brötzmann Octet,spotify:track:0rInBIhlu7DvSROn9K0All
12739,"Danger Zone - From ""Top Gun"" Original Soundtrack",Various Artists,spotify:track:3hMHG6lx9QHVcfYSUr5PoM
12740,Love and Mercy - Remastered,Brian Wilson,spotify:track:0b2bsYKWKnt4ypdpBxX3wi
12741,Born to Lose,Ray Charles,spotify:track:4XS2KbgwAEPFYdBxBIWmu5
12742,Watching the Planets,The Flaming Lips,spotify:track:4qPDCVSTbvBFq1aM184E0X
12743,#Beautiful,Mariah Carey,spotify:track:3zt5ApnBLg9odHEDOd24IM
12744,A Tooth for an Eye,The Knife,spotify:track:6jgeRCFJcKbdMHthT7zODh
12745,Overpowered,Róisín Murphy,spotify:track:7di4QTqNCZjX4JUFKhWQsr
12746,Was Hat Dich Bloss So Ruiniert - Re-Recording,Die Sterne,spotify:track:1U0yr1COArfJi04i1r31Pn
12747,Never Gonna Let You Go - Kelly G. Bump-N-Go Vocal Edit,Various Artists,spotify:track:0bwYKV0xuWcYviq9XJbCex
12748,21 Seconds,So Solid Crew,spotify:track:2LkvIXU77zvPDFXu6SD73G
12749,Drops of Jupiter (Tell Me),Train,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA
12750,Ain't No Nigga,JAY-Z,spotify:track:1g0XWggBPVc8BMQERcxVBK
12751,Alice,Tom Waits,spotify:track:0MYAOepwUOBfsToBdGiq6c
12752,Ten Years Gone - Remaster,Led Zeppelin,spotify:track:6M5m8gfTj3rhYEPDzLmdL4
12753,Love Will Never Do (Without You),Janet Jackson,spotify:track:30tkVyBPF2ZGF2oBnaE6cE
12754,Suicide Is Painless,Various Artists,spotify:track:6fVAG0GceRlhCyBZaKzQJE
12755,Give Me Love (Give Me Peace On Earth),George Harrison,spotify:track:7rJ9kMUcsgNTnuzzvIxpG3
12756,A Little God In My Hands,Swans,spotify:track:4mrNM8xty1oKVGpYsm7zf8
12757,So Alive,Love and Rockets,spotify:track:6amZm52SfS7d6oCEu9NDMl
12758,Out Come The Freaks,Was (Not Was),spotify:track:6TdsRZz45SH3NAIvm6G26s
12759,Blues Stay Away From Me,The Delmore Brothers,spotify:track:4fpOLQpQmrN3O0Vr1a50Uy
12760,Journey To The Center Of The Mind,Ted Nugent,spotify:track:6ChGYuHyc7UU5gArKTnOKZ
12761,Prix choc,Étienne de Crécy,spotify:track:1xhXPwjRA3DaYu5Lck0rUG
12762,Musik Non Stop,kent,spotify:track:0kNN4E7Ai5u5JprxgLJH3R
12763,Distant Sun,Crowded House,spotify:track:4oh6NKtMdiXIhgGGQBR09b
12764,The Seventh Seal,Scott Walker,spotify:track:1CKRPUyQq5ePmKgsaJOzlr
12765,none,none,none
12766,I Don’t Blame You,Cat Power,spotify:track:5DtT2BqKXGOng6qEZnaMb2
12767,I Still Miss Someone - Lyrics,Johnny Cash,spotify:track:15hRgiwcpDg52ijLA4Od3i
12768,Beyond Belief,Elvis Costello & The Attractions,spotify:track:0z5yBrEtBkCy7Dsl0G8V2H
12769,Hunger,Florence + The Machine,spotify:track:6Ju28M6P8Y8sLjBgWjyUUD
12770,Big Time,Peter Gabriel,spotify:track:3a5pQvGk6j9prnfJOXC3iT
12771,La Chica de Ayer,Mecano,spotify:track:4h5wvgO31W1WXnB4ftc9FO
12772,Get Up,Sleater-Kinney,spotify:track:6OlC7PV73ZAFVOW2J0Xp9O
12773,Tonight the Streets Are Ours,Richard Hawley,spotify:track:68UGKNGREtwsO7fDRwftZ2
12774,Zombi,Kante,spotify:track:6Zt3lx2PPaoYYW5KrDNYB2
12775,The Way You Used to Do,Queens of the Stone Age,spotify:track:1wsnCfewxZlCs7cJxkaMZM
12776,"More, More, More - Single Version",Various Artists,spotify:track:3AE5u8SGUVStmdjXzHWflz
12777,Caravan of Love,"Isley, Jasper, Isley",spotify:track:3qlPinQ9JHrAshoPslCEWY
12778,Subconscious-Lee,Lee Konitz,spotify:track:1vl5UtEcvV8eytH4whE6rz
12779,I Just Want To Be Your Everything,Andy Gibb,spotify:track:6ZB1SsebnOTYkI7OwxAZtH
12780,That’s Just the Way That I Feel,Purple Mountains,spotify:track:1MnS69P2pIQlbiN7QYPQaH
12781,Hexagone,Renaud,spotify:track:6HfQ8p6THKnSygmXHTrts2
12782,My Queen Is Harriet Tubman,Sons Of Kemet,spotify:track:1qe9hue6nh9KPHvRlA1hob
12783,Simon Says,1910 Fruitgum Company,spotify:track:5UtJTy8QRnucCrbxlVINs2
12784,Take It So Hard,Keith Richards,spotify:track:4i1UaCDg2GZuwHb60mTtXI
12785,Turn on the News,Hüsker Dü,spotify:track:7ghqgPILO1JUpbL4stxmRx
12786,The Good Life,Weezer,spotify:track:30gzgTbsE4Yam2PG24IP8w
12787,Phylyps Trak II/I,Basic Channel,spotify:track:3Qd5BZS9IzGL5WV8yCTEQg
12788,El Tesoro,El Mató a un Policía Motorizado,spotify:track:0l6LVRTDNFSHVBsqQvMR62
12789,4 My People (feat. Eve),Missy Elliott,spotify:track:3GhuNU58hVUuzKY7LHmFRB
12790,Saturday Night,Bay City Rollers,spotify:track:2Z7FT1lDIAwdAtoQNHNWxB
12791,Fire,Kasabian,spotify:track:0Ln5tJyLX5qusquBOtq7wf
12792,Wang Dang Doodle,Howlin' Wolf,spotify:track:1LEacXCo9v6TtcAiOpehWc
12793,Out Of Sight - Single Version,James Brown,spotify:track:4cBLhCvT2B2txxSiz8bng5
12794,Waiting For The Sun,The Jayhawks,spotify:track:2lseYaAlpe2hnPcmsirqwh
12795,If,Bread,spotify:track:40W8Mm9t3ZO1iNQlls35lL
12796,Do You Love Me?,Nick Cave & The Bad Seeds,spotify:track:7B199ImYh0piGXOghItMje
12797,Untitled #1 (Vaka),Sigur Rós,spotify:track:2nDAn2iLXJy8PjlO1d4C11
12798,On A Plain,Nirvana,spotify:track:2xIlEsioAFODKpsVgVNrrQ
12799,Boys Keep Swinging - 1999 Remaster,David Bowie,spotify:track:3On8pXrQMalCZ67hqb4ULN
12800,Every Picture Tells A Story,Rod Stewart,spotify:track:31tmVKD525scjdLql4v9sh
12801,How You Remind Me,Nickelback,spotify:track:0gmbgwZ8iqyMPmXefof8Yf
12802,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,spotify:track:36rXHqN7D1ETFhyKXXKs4w
12803,Fanfare for the Common Man,"Emerson, Lake & Palmer",spotify:track:2ONKEEvzg1cy4OtsZZSS1m
12804,I Feel It All,Feist,spotify:track:1xeCNVdDAuEAht9uUxL5bN
12805,Outside,George Michael,spotify:track:6SfWgcAHkQo3SMRvRIzJm6
12806,Leaf House,Animal Collective,spotify:track:42OEMj3bKZkvuEbdtNU3lZ
12807,Your Fucking Sunny Day,Various Artists,spotify:track:2Z7nJFA2vwl5wFL2667yCl
12808,This is England - Remastered,Various Artists,spotify:track:1HRondk5vSe8riWJlVKDj9
12809,Jijiji,Patricio Rey y sus Redonditos de Ricota,spotify:track:5QdtKxsOZ5abspqB8Eplma
12810,Mother Nature's Son - Remastered,The Beatles,spotify:track:2JTTmUDAzSXPvUsVyg5Ksh
12811,"To Be Young (Is to Be Sad, Is to Be High)",Ryan Adams,spotify:track:0aLk2Za7r0eGlLOepW2hzL
12812,Mountain at My Gates,Foals,spotify:track:53L6A3I9vf7rgEZnMzx54E
12813,Naked Eye,Luscious Jackson,spotify:track:6YtkOhiHmf46w1noltVnF2
12814,Hello Darlin,Conway Twitty,spotify:track:5xU3lXhhKPlp1nR0luYWKt
12815,Lips Like Sugar,Echo & the Bunnymen,spotify:track:3Oa8vnNXStoOHLbJwwMEDP
12816,none,none,none
12817,Requiem - 2005 Digital Remaster,Killing Joke,spotify:track:29QxWOqd1z0HynG72mAEqn
12818,Short Fat Fannie,Larry Williams,spotify:track:1PucsIgwEZDYpCU3Ym5fv2
12819,Gunpowder & Lead,Miranda Lambert,spotify:track:3z1PqYwMtct2Dm4R9lhWnT
12820,Big River,Johnny Cash,spotify:track:7BQoBpNC9Mv4fB6b5MKsIi
12821,I Can't Turn You Loose,Otis Redding,spotify:track:2iaWwsOKvHhi9j3H7Qdizm
12822,Mensch,Herbert Grönemeyer,spotify:track:2urspvjqMlyq8JVAudN3DK
12823,Nuclear Seasons,Charli XCX,spotify:track:6t8gutWdQVmAfYM2kK2MFL
12824,Sister Europe - Remastered,The Psychedelic Furs,spotify:track:60YZ4pQN9D2YvWx4WyauVl
12825,Freedom,Wham!,spotify:track:2qTDfHgahG76N4AzFuvpOF
12826,Intuition,Lennie Tristano,spotify:track:1oVjXnECqlEG9EhyuAmiGV
12827,none,none,none
12828,Need You Now,Hot Chip,spotify:track:2PBLwP912JumAcKephjoHn
12829,Rocky Mountain High,John Denver,spotify:track:3kwdbF5u5dtAMxiTWCKO8e
12830,Everybody Wants To Be Famous,Superorganism,spotify:track:4BVFVaa1fDo20Ud1q5Gd2N
12831,Love Buzz,Nirvana,spotify:track:4LzM58Gzcc0Wumj4djK1mX
12832,Les Fleurs,Minnie Riperton,spotify:track:4DpE7TbwxqEMj1DoAWDQFK
12833,Into Dust,Mazzy Star,spotify:track:7l5nkTZpoD93OkynN0gcon
12834,She Cries Your Name,Beth Orton,spotify:track:0wwUycKJ0UfQHfhskByj5l
12835,Put Your Head On My Shoulder,Paul Anka,spotify:track:1fVoXUg4WsvPAnc1pCssbg
12836,Hard Sun,Eddie Vedder,spotify:track:2LWr0TXOjIuv3B7zO4kHVD
12837,Wir sind frei,Blumfeld,spotify:track:277pLUtRx3owyTRJaYVXBk
12838,The Lady Is A Tramp - Remastered,Frank Sinatra,spotify:track:4Z4eU8yoBtBGIQPQrhCFr2
12839,Blue Hotel - Remastered,Chris Isaak,spotify:track:1ZWRftKlf5bFBhsUUulMgE
12840,Golden Ring,George Jones,spotify:track:4iEDN3I6ahZVPujlSyJcCk
12841,Say Yes,Elliott Smith,spotify:track:1siB1tZUrkVyC0HiGHzeCn
12842,Casanova 70,Air,spotify:track:6bhfobbRiaTkItUoNgIYBd
12843,Stay Close,Delorean,spotify:track:23RGXfhwPL3JhVdUsyebEu
12844,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,spotify:track:3R3fcrKaeBr3U6s9R2belr
12845,Dancing With Myself,Billy Idol,spotify:track:0USXb7vV2uLFdhjBmxAIgk
12846,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,spotify:track:55mQhobuwtY7lfLAXylg1k
12847,Don't Let Go (Love),En Vogue,spotify:track:06TuMCjDEYjTOJScCRzmjf
12848,Alarmala De Tos,Botellita De Jerez,spotify:track:31CjBI5CBTQRnxd4PvscGP
12849,La chanson de Jacky,Jacques Brel,spotify:track:04oueIM3zGO036evUQeJKd
12850,Mon Amant De Saint Jean,Lucienne Delyle,spotify:track:5t9wG8SPgIJkH60MWpWhcC
12851,Heaven - 2005 Remaster,Talking Heads,spotify:track:5IpKduzyTWSCebGXkfJ2Mm
12852,Electricity - Remastered 2003,Orchestral Manoeuvres In The Dark,spotify:track:60TmG8cFPMBo7kTTFOLiAB
12853,Virtual Insanity - Remastered,Jamiroquai,spotify:track:0dCr3qIupWh36ilLjRHi4P
12854,L'été indien,Joe Dassin,spotify:track:7BNeFchpHDCWYSUV4hfU89
12855,"The Power - 7"" Version",SNAP!,spotify:track:0xjYm51yCaVHNiY2Sww2pt
12856,"See You Later, Alligator",Bill Haley & His Comets,spotify:track:1s4hyUFWmLWiAamsclb4xA
12857,Passing Out Pieces,Mac DeMarco,spotify:track:2J4obtL5oOmstcOfq5UW3C
12858,The Air That I Breathe,The Hollies,spotify:track:1ovu8lOVW8uD5FjWICAxpy
12859,Hidden Place,Björk,spotify:track:0bSorWTDhy0A7ZZipCaOz6
12860,Jenny Was A Friend Of Mine,The Killers,spotify:track:4QK4pMWEwlXxwg1zp08xpl
12861,El Watusi,Ray Barretto,spotify:track:0GhWjjPsJ5xyDeu5ZAuHmu
12862,Berlin,Lou Reed,spotify:track:4ITGekTdffn2VA495dcB9I
12863,Rag Mama Rag - Remastered 2000,The Band,spotify:track:3yWx3rzS2MDqkopz3utEOx
12864,Never Forget,Take That,spotify:track:4AvZpJKbQH90sxBwBw373k
12865,Basin Street Blues (06-11-29),Louisiana Rhythm Kings,spotify:track:1uFQKuduIXfWSLfTOHKfra
12866,A Night Like This,The Cure,spotify:track:1zHLSbj6yBXsc7o1LHMQY1
12867,Vow,Garbage,spotify:track:2yv6iKTgXZjTLFOlQQ5ZCa
12868,Behind The Wall Of Sleep,The Smithereens,spotify:track:4T5Rcn6qefZOUMgDb8AkEt
12869,Save Tonight,Eagle-Eye Cherry,spotify:track:2hdhm6piUJnmKXmEmskXCg
12870,Plug Me In,Add N To (X),spotify:track:7an471EYI6ZyQpSP3nWpzU
12871,Break It Up,Patti Smith,spotify:track:5zE0J5kDTbcQeMYnxRj0QY
12872,Doesn't matter (voleur de soleil),Christine and the Queens,spotify:track:1E84UmsefPBdAZmUS4qrYv
12873,Meet On The Ledge,Fairport Convention,spotify:track:4EsFwbb8LKaxNUNV0S6gmN
12874,Heimdalsgate Like A Promethean Curse,of Montreal,spotify:track:3Hid9YH6GIgtenoZXUoccZ
12875,Flash Delirium,MGMT,spotify:track:5esEbMt6LHtiha7cqsGdO7
12876,Out of Touch - Video Mix,Daryl Hall & John Oates,spotify:track:2V9XOpWE0capgHnbJkeAh1
12877,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Pras,spotify:track:31bf9SEOppLU6lQ85d8om6
12878,The Hippy Hippy Shake,The Swinging Blue Jeans,spotify:track:4vOlZXwC6W4tLw6McDsMrR
12879,She Wolf,Shakira,spotify:track:4cS2HQ6jK80vqdY9ofpztx
12880,The Night,Various Artists,spotify:track:5QSVHydGephvqvlf80GCGf
12881,Un Jour En France,Noir Désir,spotify:track:3lj2bV4pvMA2gQPmYMrOHy
12882,The Tramp On The Street,Various Artists,spotify:track:6Y2x1XFsXs8TQiog8E7GLj
12883,Along Comes Mary,The Association,spotify:track:3Zje70mXjYyMuzge8j24L9
12884,Coffee,Sylvan Esso,spotify:track:7sY8CYqUq7M6gy0PJHhf55
12885,If You Love Somebody Set Them Free,Sting,spotify:track:2RHGKvYVTIVENFvoThmGlQ
12886,Try - 2012 Remaster,Blue Rodeo,spotify:track:13lYKkKAYEVCkGAyrFGZjF
12887,Monument,Röyksopp,spotify:track:5B6DrPM6zV3KBzVc4zutSD
12888,Take Time,Mumdance,spotify:track:0Sk8n4DAFKjYebpFsD5I5S
12889,Throw Some D's,Rich Boy,spotify:track:1TDw9D0pe8NMFwobDCeH2G
12890,"Oxygene, Pt. 4",Jean-Michel Jarre,spotify:track:36dAYKthPstq3psRX0x8MG
12891,Two Doors Down,Mystery Jets,spotify:track:4IYwFyLHMxMlt87hPxiBff
12892,The Jag,The Micronauts,spotify:track:3H1zLMU0FQ6G7rcyxmvSLN
12893,Red Rain,Peter Gabriel,spotify:track:3T855kuZheheMdFvCo4txV
12894,Inside My Love,Minnie Riperton,spotify:track:1y41yYcUJrmrVlpFX313dK
12895,Flamenco,Los Brincos,spotify:track:133JTOjH67ijWEDfkuLdug
12896,Can't Truss It,Public Enemy,spotify:track:54CT521CBzQ0HGOjs7FkKV
12897,Truth Hurts,Lizzo,spotify:track:3HWzoMvoF3TQfYg4UPszDq
12898,"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,spotify:track:24AIahNHzBxm9S12peXbnG
12899,The First Cut Is the Deepest,Rod Stewart,spotify:track:3FeYjbIVqvAhuTcwsE6K3v
12900,Teen Beat,Sandy Nelson,spotify:track:6enBps9qAGtqTYgEusXJTP
12901,Stars,Hum,spotify:track:6lQE6LF3MU63Z6VyhPxaV3
12902,"Confusion - UK 7"" Promo Edit; 2015 Remaster",New Order,spotify:track:4REb96ZoYZ9uKHGU2yIVTU
12903,First I Look At The Purse - Single Version,Various Artists,spotify:track:1HQlCE0z8CCMwxIdQoEUgC
12904,Kalimankou Denkou (The Evening Gathering) (solo:yanka Roupkina),The Bulgarian State Radio & Television Female Vocal Choir,spotify:track:5xtFRes6cOZfJ837bELQUD
12905,"Northern Touch (feat. Kardinal Offishall, Thrust, Choclair & Checkmate)",Rascalz,spotify:track:4IfK0yQdVsWVoQO44DedEG
12906,"It's Not for Me to Say - From the MGM Film ""Lizzie""",Johnny Mathis,spotify:track:0LzsNy1SqlM0qkRGL2RJfv
12907,Jumpers,Sleater-Kinney,spotify:track:089EHpvcaDJeRxMkCol2oB
12908,Tomber la chemise,Zebda,spotify:track:1oYBDCV6FgdaP4cH0K1d0r
12909,I'll Fly Away,The Chuck Wagon Gang,spotify:track:6DAZWnz4VncQqnCrVzjUAl
12910,A Monday Date,Earl Hines,spotify:track:5lnzJb1KsjrvAt06Wvd7Wa
12911,Olympians,Fuck Buttons,spotify:track:6AaenV3zr7U7gDF8dmLh12
12912,Headache,Frank Black,spotify:track:1njrPuWhMR8aep8o64RyhJ
12913,Silver Springs - 2004 Remaster,Fleetwood Mac,spotify:track:4nZi6XNe36Ut4Nij3IQ1yC
12914,So Says I,The Shins,spotify:track:58I5tCNnqDh3fG0J4DziLq
12915,Driver's Seat,Sniff 'n' The Tears,spotify:track:0fJFBbpUxTwjhh1ScBQjeX
12916,Nashville Cats - 2003 Remaster,The Lovin' Spoonful,spotify:track:4WVDaesMXyHKO8jyr9w6tE
12917,South,Bennie Moten's Kansas City Orchestra,spotify:track:2ABfVCXY6AeL2moYf3lba8
12918,Jennifer Juniper,Donovan,spotify:track:1okJcHTIrR5nQayHTZkGzI
12919,Born to Lose,Ted Daffan And His Texans,spotify:track:6VOVcbPIBeAU9Rweo4WN3O
12920,The Throw,Jagwar Ma,spotify:track:5sM1BpuMqlZnAljVF42n9L
12921,Untrust Us,Crystal Castles,spotify:track:3q2yH1T78FptWtAmCpQlrG
12922,Chum,Earl Sweatshirt,spotify:track:6plT7nFGiXKSBP9HFSI4ef
12923,Haitian Fight Song,Charles Mingus,spotify:track:7iRXxr5SlW13UYlVg2V6Zt
12924,Beat the Clock,Sparks,spotify:track:7sUKLjQlZy7MbIl4CJz4Eu
12925,Mojo Pin,Jeff Buckley,spotify:track:3wBy12K7BHKHJspUwJw8fq
